num,date,q1,q2,julian
72,2006-03-13,11.128,1.398,71
73,2006-03-14,9.898,2.849,72
74,2006-03-15,15.561,1.334,73
75,2006-03-16,2.525,1.424,74
76,2006-03-17,11.494,2.77,75
77,2006-03-18,10.752,2.727,76
78,2006-03-19,5.339,1.135,77
79,2006-03-20,15.75,2.616,78
80,2006-03-21,10.538,2.562,79
81,2006-03-22,11.795,2.509,80
82,2006-03-23,2.981,2.451,81
83,2006-03-24,11.834,2.493,82
84,2006-03-25,15.517,2.246,83
85,2006-03-26,11.75,2.193,84
86,2006-03-27,3.394,2.824,85
87,2006-03-28,15.879,2.394,86
88,2006-03-29,12.147,1.907,87
89,2006-03-30,12.093,3.69,88
90,2006-03-31,3.906,3.247,89
91,2006-04-01,16.11,3.598,90
92,2006-04-02,19.512,3.659,91
93,2006-04-03,45.6,3.676,92
94,2006-04-04,54.022,3.644,93
95,2006-04-05,20.035,3.583,94
96,2006-04-06,29.08,5.053,95
97,2006-04-07,24.636,5.325,96
98,2006-04-08,25.159,5.173,97
99,2006-04-09,33.569,7.002,98
100,2006-04-10,41.656,6.879,99
101,2006-04-11,54.187,10.277,100
102,2006-04-12,71.073,13.912,101
103,2006-04-13,58.154,19.9,102
104,2006-04-14,45,42.921,103
105,2006-04-15,37.101,76.375,104
106,2006-04-16,29.203,6.869,105
107,2006-04-17,33.169,3.727,106
108,2006-04-18,12.617,3.118,107
109,2006-04-19,104.756,2.349,108
110,2006-04-20,274.918,2.477,109
111,2006-04-21,159.373,4.009,110
112,2006-04-22,135.07,2.617,111
113,2006-04-23,109.508,4.905,112
114,2006-04-24,95.892,6.42,113
115,2006-04-25,75.831,4.77,114
116,2006-04-26,63.13,8.114,115
117,2006-04-27,54.565,7.1,116
118,2006-04-28,46.3,6.37,117
119,2006-04-29,41.818,4.699,118
120,2006-04-30,58.959,6.43,119
121,2006-05-01,19.523,8.088,120
122,2006-05-02,32.533,9.646,121
123,2006-05-03,24.213,13.07,122
124,2006-05-04,24.429,17.391,123
125,2006-05-05,33.317,22.01,124
126,2006-05-06,172.7,32.439,125
127,2006-05-07,375.056,40.717,126
128,2006-05-08,198.451,64.785,127
129,2006-05-09,128.791,75.663,128
130,2006-05-10,110.749,19.825,129
131,2006-05-11,70.3,34.239,130
132,2006-05-12,58.406,29.242,131
133,2006-05-13,49.515,27.33,132
134,2006-05-14,47.354,46.45,133
135,2006-05-15,45.041,18.549,134
136,2006-05-16,28.019,7.022,135
137,2006-05-17,15.422,7.688,136
138,2006-05-18,21.62,6.392,137
139,2006-05-19,24.616,2.812,138
140,2006-05-20,24.417,5.913,139
141,2006-05-21,16.734,4.215,140
142,2006-05-22,32.749,6.546,141
143,2006-05-23,47.377,5.783,142
144,2006-05-24,30.902,4.493,143
145,2006-05-25,33.972,10.32,144
146,2006-05-26,12.759,10.844,145
147,2006-05-27,21.699,14.113,146
148,2006-05-28,58.154,11.818,147
149,2006-05-29,72.9,16.886,148
150,2006-05-30,52.897,19.09,149
151,2006-05-31,41.842,22.951,150
152,2006-06-01,30.918,31.27,151
153,2006-06-02,26.571,46.416,152
154,2006-06-03,17.075,72.054,153
155,2006-06-04,33.406,192.995,154
156,2006-06-05,8.219,339.451,155
157,2006-06-06,14.708,98.009,156
158,2006-06-07,6.438,200.766,157
159,2006-06-08,32.377,483.527,158
160,2006-06-09,56.426,30.662,159
161,2006-06-10,56.516,34.508,160
162,2006-06-11,56.935,60.704,161
163,2006-06-12,52.253,127.784,162
164,2006-06-13,28.94,218.276,163
165,2006-06-14,77.671,281.114,164
166,2006-06-15,587.013,641.161,165
167,2006-06-16,274.384,999.018,166
168,2006-06-17,155.913,"1,202.66",167
169,2006-06-18,103.969,923.61,168
170,2006-06-19,65.645,116.014,169
171,2006-06-20,48.37,92.168,170
172,2006-06-21,44.371,193.35,171
173,2006-06-22,36.147,192.954,172
174,2006-06-23,6.061,489.236,173
175,2006-06-24,20.073,729.873,174
176,2006-06-25,17.21,47.452,175
177,2006-06-26,32.148,6.4,176
178,2006-06-27,31.351,7.247,177
179,2006-06-28,26.821,6.139,178
180,2006-06-29,23.581,7.279,179
181,2006-06-30,28.432,7.262,180
182,2006-07-01,201.2,2.71,181
183,2006-07-02,296.223,4.856,182
184,2006-07-03,297.748,3.601,183
185,2006-07-04,174.892,6.491,184
186,2006-07-05,116.45,10.625,185
187,2006-07-06,104.646,2.827,186
188,2006-07-07,77.122,3.869,187
189,2006-07-08,77.045,2.564,188
190,2006-07-09,61.5,2.429,189
191,2006-07-10,65.258,4.745,190
192,2006-07-11,180.082,3.271,191
193,2006-07-12,"1,468.68",4.143,192
194,2006-07-13,"2,244.48",4.342,193
195,2006-07-14,"1,063.51",1.815,194
196,2006-07-15,"4,208.17",5.44,195
197,2006-07-16,"3,904.72",6.111,196
198,2006-07-17,"1,238.68",6.402,197
199,2006-07-18,"1,194.73",8.685,198
200,2006-07-19,826.4,5.031,199
201,2006-07-20,393.456,3.785,200
202,2006-07-21,254.678,3.616,201
203,2006-07-22,186.64,5.722,202
204,2006-07-23,133.3,5.95,203
205,2006-07-24,117.924,1.915,204
206,2006-07-25,99.144,3.061,205
207,2006-07-26,89.49,5.675,206
208,2006-07-27,"1,236.66",4.49,207
209,2006-07-28,"2,012.90",4.106,208
210,2006-07-29,602.421,2.77,209
211,2006-07-30,313.035,4.027,210
212,2006-07-31,200.955,2.331,211
213,2006-08-01,151.216,9.131,212
214,2006-08-02,117.56,7.129,213
215,2006-08-03,91.092,11.079,214
216,2006-08-04,78.419,8.141,215
217,2006-08-05,68.318,10.964,216
218,2006-08-06,45.365,12.227,217
219,2006-08-07,52.694,6.91,218
220,2006-08-08,34.635,10.053,219
221,2006-08-09,36.476,9.986,220
222,2006-08-10,32.222,19.063,221
223,2006-08-11,27.994,15.042,222
224,2006-08-12,23.46,12.045,223
225,2006-08-13,25.575,19.054,224
226,2006-08-14,21.014,29.971,225
227,2006-08-15,23.022,13.425,226
228,2006-08-16,13.004,5.141,227
229,2006-08-17,56.733,6.691,228
230,2006-08-18,18.369,7.985,229
231,2006-08-19,21.22,9.43,230
232,2006-08-20,55.026,13.606,231
233,2006-08-21,49.183,19.142,232
234,2006-08-22,38.54,22.274,233
235,2006-08-23,44.158,26.227,234
236,2006-08-24,43.474,18.06,235
237,2006-08-25,32.369,24.819,236
238,2006-08-26,68.365,31.563,237
239,2006-08-27,74.91,71.33,238
240,2006-08-28,56.522,12.527,239
241,2006-08-29,39.245,2.118,240
242,2006-08-30,32.923,4.745,241
243,2006-08-31,27.813,7.292,242
244,2006-09-01,27.836,0.728,243
245,2006-09-02,16.439,9.98,244
246,2006-09-03,19.784,4.819,245
247,2006-09-04,12.723,4.822,246
248,2006-09-05,23.987,8.441,247
249,2006-09-06,6.901,10.094,248
250,2006-09-07,18.269,7.506,249
251,2006-09-08,7.399,9.791,250
252,2006-09-09,13.315,14.069,251
253,2006-09-10,6.809,16.644,252
254,2006-09-11,10.902,24.125,253
255,2006-09-12,9.148,38.432,254
256,2006-09-13,9.299,64.473,255
257,2006-09-14,6.462,18.436,256
258,2006-09-15,16.593,11.001,257
259,2006-09-16,33.579,9.88,258
260,2006-09-17,33.402,11.047,259
261,2006-09-18,39.116,17.302,260
262,2006-09-19,78.182,25.812,261
263,2006-09-20,27.347,39.029,262
264,2006-09-21,33.46,95.997,263
265,2006-09-22,21.556,152.139,264
266,2006-09-23,17.763,25.739,265
267,2006-09-24,15.697,2.775,266
268,2006-09-25,11.388,4.917,267
269,2006-09-26,6.613,2.595,268
270,2006-09-27,6.509,4.901,269
271,2006-09-28,11.985,4.842,270
272,2006-09-29,14.863,1.414,271
273,2006-09-30,6.28,4.739,272
274,2006-10-01,10.047,3.678,273
275,2006-10-02,5.607,1.874,274
276,2006-10-03,6.476,3.657,275
277,2006-10-04,6.957,1.553,276
278,2006-10-05,1.79,4.077,277
279,2006-10-06,7.685,0.448,278
280,2006-10-07,4.154,3.647,279
281,2006-10-08,10.363,2.985,280
282,2006-10-09,7.181,0.445,281
283,2006-10-10,7.263,3.704,282
284,2006-10-11,17.965,3.483,283
285,2006-10-12,1.773,2.626,284
286,2006-10-13,7.359,4.858,285
287,2006-10-14,7.529,2.914,286
288,2006-10-15,5.698,2.593,287
289,2006-10-16,7.979,3.731,288
290,2006-10-17,2.278,0.734,289
291,2006-10-18,7.518,4.854,290
292,2006-10-19,2.64,3.71,291
293,2006-10-20,7.869,1.756,292
294,2006-10-21,6.854,2.474,293
295,2006-10-22,16.226,3.652,294
296,2006-10-23,731.38,1.122,295
297,2006-10-24,374.34,1.486,296
298,2006-10-25,133.579,3.743,297
299,2006-10-26,82.71,3.578,298
300,2006-10-27,56.044,0.627,299
301,2006-10-28,39.5,3.724,300
302,2006-10-29,32.045,1.451,301
303,2006-10-30,39.9,1.552,302
304,2006-10-31,16.948,3.691,303
305,2006-11-01,23.303,3.716,304
306,2006-11-02,23.25,0.414,305
307,2006-11-03,17.64,2.508,306
308,2006-11-04,16.487,3.654,307
309,2006-11-05,26.551,2.55,308
310,2006-11-06,39.581,1.667,309
311,2006-11-07,6.961,2.46,310
312,2006-11-08,34.007,2.497,311
313,2006-11-09,63.493,1.379,312
314,2006-11-10,94.639,3.614,313
315,2006-11-11,44.591,3.697,314
316,2006-11-12,58.319,3.924,315
317,2006-11-13,28.263,2.524,316
318,2006-11-14,28.786,4.825,317
319,2006-11-15,39.705,2.644,318
320,2006-11-16,17.725,2.357,319
321,2006-11-17,28.532,2.42,320
322,2006-11-18,12.32,2.48,321
323,2006-11-19,19.404,1.347,322
324,2006-11-20,19.376,1.314,323
325,2006-11-21,6.062,3.622,324
326,2006-11-22,19.224,1.303,325
327,2006-11-23,9.588,0.132,326
328,2006-11-24,22.241,2.586,327
329,2006-11-25,10.151,2.539,328
330,2006-11-26,15.899,2.727,329
331,2006-11-27,36.385,2.617,330
332,2006-11-28,76.412,3.629,331
333,2006-11-29,49.241,1.27,332
334,2006-11-30,38.016,4.628,333
335,2006-12-01,27.972,3.571,334
336,2006-12-02,24.61,1.212,335
337,2006-12-03,22.497,1.212,336
338,2006-12-04,13.456,1.401,337
339,2006-12-05,18.376,1.189,338
340,2006-12-06,17.296,2.439,339
341,2006-12-07,18.593,1.363,340
342,2006-12-08,14.993,1.241,341
343,2006-12-09,16.633,2.31,342
344,2006-12-10,26.146,0,343
345,2006-12-11,13.734,1.254,344
346,2006-12-12,6.433,3.673,345
347,2006-12-13,21.409,0,346
348,2006-12-14,14.296,1.16,347
349,2006-12-15,9.692,2.346,348
350,2006-12-16,16.112,1.127,349
351,2006-12-17,9.608,1.108,350
352,2006-12-18,13.828,2.123,351
353,2006-12-19,4.219,3.458,352
354,2006-12-20,15.844,1.096,353
355,2006-12-21,7.986,1.073,354
356,2006-12-22,13.648,0,355
357,2006-12-23,16.306,2.3,356
358,2006-12-24,8.671,1.041,357
359,2006-12-25,12.821,0.896,358
360,2006-12-26,9.598,1.038,359
361,2006-12-27,4.898,2.488,360
362,2006-12-28,10.737,0,361
363,2006-12-29,1.291,3.638,362
364,2006-12-30,10.699,0,363
365,2006-12-31,5.323,2.681,364
366,2007-01-01,4.876,2.277,365
367,2007-01-02,11.845,0,366
368,2007-01-03,4.455,2.819,367
369,2007-01-04,9.713,2.651,368
370,2007-01-05,0.911,2.047,369
371,2007-01-06,6.022,0,370
372,2007-01-07,3.476,0.951,371
373,2007-01-08,3.103,0.889,372
374,2007-01-09,4.328,1.344,373
375,2007-01-10,8.612,0.947,374
376,2007-01-11,1.775,0.918,375
377,2007-01-12,9.788,0.691,376
378,2007-01-13,5.937,0.925,377
379,2007-01-14,0.809,0.914,378
380,2007-01-15,6.147,0.763,379
381,2007-01-16,10.331,3.032,380
382,2007-01-17,4.813,0,381
383,2007-01-18,6.16,2.545,382
384,2007-01-19,1.597,0,383
385,2007-01-20,14.637,2.739,384
386,2007-01-21,1.323,1.715,385
387,2007-01-22,10.252,1.085,386
388,2007-01-23,6.017,0,387
389,2007-01-24,6.452,3.539,388
390,2007-01-25,5.869,1.132,389
391,2007-01-26,1.008,1.112,390
392,2007-01-27,10.304,0.933,391
393,2007-01-28,10.729,0,392
394,2007-01-29,5.807,1.13,393
395,2007-01-30,5.984,2.944,394
396,2007-01-31,1.464,0.626,395
397,2007-02-01,3.056,0.293,396
398,2007-02-02,5.671,1.982,397
399,2007-02-03,5.778,0.274,398
400,2007-02-04,6.855,2.075,399
401,2007-02-05,7.854,0.2,400
402,2007-02-06,8.259,0.134,401
403,2007-02-07,5.944,1.932,402
404,2007-02-08,2.317,1.837,403
405,2007-02-09,8.438,0.16,404
406,2007-02-10,5.067,2.079,405
407,2007-02-11,8.405,0.258,406
408,2007-02-12,3.653,2.216,407
409,2007-02-13,8.668,0.133,408
410,2007-02-14,4.624,0.103,409
411,2007-02-15,0.049,1.808,410
412,2007-02-16,9.882,2.547,411
413,2007-02-17,5.49,4.041,412
414,2007-02-18,5.455,2.061,413
415,2007-02-19,0.488,4.192,414
416,2007-02-20,8.88,0,415
417,2007-02-21,5.091,1.699,416
418,2007-02-22,5.515,1.968,417
419,2007-02-23,9.414,1.764,418
420,2007-02-24,6.177,1.826,419
421,2007-02-25,14.027,1.965,420
422,2007-02-26,4.436,0.072,421
423,2007-02-27,13.784,1.919,422
424,2007-02-28,5.763,1.92,423
425,2007-03-01,10.678,1.925,424
426,2007-03-02,11.554,0,425
427,2007-03-03,24.572,2.133,426
428,2007-03-04,46.139,4.423,427
429,2007-03-05,211.391,1.869,428
430,2007-03-06,131.496,3.873,429
431,2007-03-07,73.912,2.325,430
432,2007-03-08,55.224,8.663,431
433,2007-03-09,42.24,1.853,432
434,2007-03-10,41.291,3.843,433
435,2007-03-11,29.14,2.901,434
436,2007-03-12,23.79,2.114,435
437,2007-03-13,29.129,5.558,436
438,2007-03-14,20.668,1.725,437
439,2007-03-15,16.093,2.254,438
440,2007-03-16,11.152,3.448,439
441,2007-03-17,20.877,1.632,440
442,2007-03-18,19.212,3.738,441
443,2007-03-19,11.598,2.228,442
444,2007-03-20,14.861,6.143,443
445,2007-03-21,19.173,1.995,444
446,2007-03-22,12.785,3.652,445
447,2007-03-23,15.439,3.667,446
448,2007-03-24,31.209,3.982,447
449,2007-03-25,48.7,3.752,448
450,2007-03-26,42.909,5.938,449
451,2007-03-27,47.236,4.35,450
452,2007-03-28,47.383,5.963,451
453,2007-03-29,59.749,5.717,452
454,2007-03-30,55.126,5.872,453
455,2007-03-31,99.578,4.154,454
456,2007-04-01,133.215,6.167,455
457,2007-04-02,108.185,8.139,456
458,2007-04-03,83.266,7.814,457
459,2007-04-04,55.757,4.19,458
460,2007-04-05,59.551,12.486,459
461,2007-04-06,42.67,12.814,460
462,2007-04-07,50.751,12.602,461
463,2007-04-08,33.837,16.072,462
464,2007-04-09,27.873,16.431,463
465,2007-04-10,29.227,17.749,464
466,2007-04-11,39.495,20.675,465
467,2007-04-12,35.614,29.041,466
468,2007-04-13,39.128,40.491,467
469,2007-04-14,48.692,66.225,468
470,2007-04-15,44.126,127.468,469
471,2007-04-16,40.296,517.52,470
472,2007-04-17,40.494,138.17,471
473,2007-04-18,40.211,58.852,472
474,2007-04-19,35.716,22.42,473
475,2007-04-20,49.778,20.691,474
476,2007-04-21,48.653,23.071,475
477,2007-04-22,50.958,27.996,476
478,2007-04-23,53.346,39.935,477
479,2007-04-24,53.038,69.662,478
480,2007-04-25,35.664,119.595,479
481,2007-04-26,39.837,190.441,480
482,2007-04-27,35.556,220.109,481
483,2007-04-28,22.923,322.317,482
484,2007-04-29,29.231,71.827,483
485,2007-04-30,32.384,127.327,484
486,2007-05-01,29.956,596.932,485
487,2007-05-02,28.009,312.275,486
488,2007-05-03,27.996,214.488,487
489,2007-05-04,23.176,411.237,488
490,2007-05-05,20.683,381.513,489
491,2007-05-06,29.392,11.49,490
492,2007-05-07,7.939,3.296,491
493,2007-05-08,20.518,2.482,492
494,2007-05-09,12.282,2.804,493
495,2007-05-10,11.587,3.395,494
496,2007-05-11,16.66,3.445,495
497,2007-05-12,20.552,3.661,496
498,2007-05-13,16.346,3.407,497
499,2007-05-14,27.658,4.812,498
500,2007-05-15,29.125,3.566,499
501,2007-05-16,41.91,5.826,500
502,2007-05-17,152.961,6.014,501
503,2007-05-18,190.09,7.224,502
504,2007-05-19,152.258,9.904,503
505,2007-05-20,118.926,10.864,504
506,2007-05-21,91.273,13.562,505
507,2007-05-22,69.55,18.615,506
508,2007-05-23,61.172,28.399,507
509,2007-05-24,61.447,45.208,508
510,2007-05-25,90.376,87.368,509
511,2007-05-26,77.764,46.904,510
512,2007-05-27,60.923,9.788,511
513,2007-05-28,45.234,10.935,512
514,2007-05-29,40.952,9.852,513
515,2007-05-30,40.918,12.142,514
516,2007-05-31,32.73,8.252,515
517,2007-06-01,22.513,10.608,516
518,2007-06-02,22.72,11.553,517
519,2007-06-03,16.828,18.819,518
520,2007-06-04,19.365,31.102,519
521,2007-06-05,11.616,9.818,520
522,2007-06-06,19.118,8.561,521
523,2007-06-07,9.147,13.132,522
524,2007-06-08,16.758,15.736,523
525,2007-06-09,17.024,14.252,524
526,2007-06-10,21.295,10.187,525
527,2007-06-11,13.462,9.997,526
528,2007-06-12,5.594,12.265,527
529,2007-06-13,9.968,16.098,528
530,2007-06-14,6.617,17.357,529
531,2007-06-15,3.639,21.277,530
532,2007-06-16,2.017,25.148,531
533,2007-06-17,1.613,21.147,532
534,2007-06-18,0,22.479,533
535,2007-06-19,0.747,21.049,534
536,2007-06-20,1.192,19.621,535
537,2007-06-21,1.823,25.029,536
538,2007-06-22,0,42.889,537
539,2007-06-23,3.682,81.57,538
540,2007-06-24,8.619,63.461,539
541,2007-06-25,10.361,13.512,540
542,2007-06-26,3.625,17.376,541
543,2007-06-27,6.663,22.323,542
544,2007-06-28,3.51,33.532,543
545,2007-06-29,29.201,54.364,544
546,2007-06-30,27.335,48.596,545
547,2007-07-01,27.399,45.681,546
548,2007-07-02,109.709,74.231,547
549,2007-07-03,147.643,72.992,548
550,2007-07-04,78.469,13.932,549
551,2007-07-05,59.765,13.846,550
552,2007-07-06,37.868,15.103,551
553,2007-07-07,34.476,20.194,552
554,2007-07-08,24.269,34.53,553
555,2007-07-09,19.623,80.594,554
556,2007-07-10,45.293,159.409,555
557,2007-07-11,244.075,14.456,556
558,2007-07-12,416.14,13.419,557
559,2007-07-13,216.772,4.91,558
560,2007-07-14,124.732,1.506,559
561,2007-07-15,99.387,1.516,560
562,2007-07-16,103.388,2.657,561
563,2007-07-17,106.542,3.54,562
564,2007-07-18,87.777,2.594,563
565,2007-07-19,84.402,1.918,564
566,2007-07-20,119.882,4.894,565
567,2007-07-21,106.861,3.711,566
568,2007-07-22,82.931,3.808,567
569,2007-07-23,69.079,3.83,568
570,2007-07-24,53.52,6.315,569
571,2007-07-25,53.402,5.002,570
572,2007-07-26,45.87,6.123,571
573,2007-07-27,34.323,2.387,572
574,2007-07-28,34.38,2.246,573
575,2007-07-29,58.05,2.39,574
576,2007-07-30,50.013,2.188,575
577,2007-07-31,54.412,3.365,576
578,2007-08-01,50.027,3.329,577
579,2007-08-02,86.127,6.894,578
580,2007-08-03,110.255,5.719,579
581,2007-08-04,300.663,7.161,580
582,2007-08-05,561.919,5.913,581
583,2007-08-06,271.822,9.402,582
584,2007-08-07,181.262,16.094,583
585,2007-08-08,522.772,29.91,584
586,2007-08-09,"2,306.11",51.933,585
587,2007-08-10,"2,774.79",5.914,586
588,2007-08-11,815.464,4.688,587
589,2007-08-12,375.694,5.919,588
590,2007-08-13,233.987,4.676,589
591,2007-08-14,151.23,10.748,590
592,2007-08-15,133.815,10.808,591
593,2007-08-16,190.511,12.042,592
594,2007-08-17,121.847,4.606,593
595,2007-08-18,92.977,3.452,594
596,2007-08-19,82.539,2.165,595
597,2007-08-20,83.412,0.205,596
598,2007-08-21,61.127,2.304,597
599,2007-08-22,55.707,2.123,598
600,2007-08-23,40.903,3.127,599
601,2007-08-24,40.591,2.094,600
602,2007-08-25,29.651,3.309,601
603,2007-08-26,28.247,2.336,602
604,2007-08-27,95.082,2.103,603
605,2007-08-28,391.712,4.554,604
606,2007-08-29,176.55,4.356,605
607,2007-08-30,129.306,4.593,606
608,2007-08-31,98.149,3.332,607
609,2007-09-01,89.277,1.823,608
610,2007-09-02,152.816,3.322,609
611,2007-09-03,224.642,3.329,610
612,2007-09-04,176.622,2.135,611
613,2007-09-05,137.834,3.327,612
614,2007-09-06,251.817,2.075,613
615,2007-09-07,403.775,3.579,614
616,2007-09-08,253.602,2.233,615
617,2007-09-09,157.094,4.717,616
618,2007-09-10,111.488,3.287,617
619,2007-09-11,93.946,6.04,618
620,2007-09-12,67.934,4.771,619
621,2007-09-13,58.806,4.534,620
622,2007-09-14,94.38,4.788,621
623,2007-09-15,"1,114.42",3.515,622
624,2007-09-16,519.198,4.786,623
625,2007-09-17,452.042,5.015,624
626,2007-09-18,384.993,3.506,625
627,2007-09-19,495.645,3.526,626
628,2007-09-20,"1,074.56",4.52,627
629,2007-09-21,463.869,4.797,628
630,2007-09-22,256.081,5.76,629
631,2007-09-23,180.424,6.064,630
632,2007-09-24,145.202,4.778,631
633,2007-09-25,110.135,7.023,632
634,2007-09-26,83.799,7.343,633
635,2007-09-27,97.738,9.856,634
636,2007-09-28,115.97,10.923,635
637,2007-09-29,94.532,14.849,636
638,2007-09-30,74.013,18.588,637
639,2007-10-01,73.591,31.972,638
640,2007-10-02,60.815,47.763,639
641,2007-10-03,59.481,49.365,640
642,2007-10-04,57.105,60.136,641
643,2007-10-05,39.904,10.618,642
644,2007-10-06,49.573,5.903,643
645,2007-10-07,34.163,5.89,644
646,2007-10-08,38.907,4.574,645
647,2007-10-09,33.251,2.315,646
648,2007-10-10,27.051,4.717,647
649,2007-10-11,25.071,1.305,648
650,2007-10-12,34.175,3.601,649
651,2007-10-13,23.694,3.614,650
652,2007-10-14,25.077,1.355,651
653,2007-10-15,22.471,2.42,652
654,2007-10-16,22.317,3.614,653
655,2007-10-17,20.917,3.531,654
656,2007-10-18,32.098,3.608,655
657,2007-10-19,25.227,3.472,656
658,2007-10-20,21.922,3.623,657
659,2007-10-21,15.825,4.698,658
660,2007-10-22,25.571,4.781,659
661,2007-10-23,21.043,5.993,660
662,2007-10-24,17.236,5.07,661
663,2007-10-25,15.903,9.498,662
664,2007-10-26,19.622,11.828,663
665,2007-10-27,24.69,16.528,664
666,2007-10-28,16.021,25.961,665
667,2007-10-29,17.24,15.52,666
668,2007-10-30,16.81,3.912,667
669,2007-10-31,10.918,3.591,668
670,2007-11-01,17.743,3.123,669
671,2007-11-02,1.572,1.284,670
672,2007-11-03,12.394,2.419,671
673,2007-11-04,17.34,2.815,672
674,2007-11-05,11.227,2.286,673
675,2007-11-06,7.3,2.445,674
676,2007-11-07,14.287,2.444,675
677,2007-11-08,11,2.512,676
678,2007-11-09,4.246,2.431,677
679,2007-11-10,7.774,3.559,678
680,2007-11-11,9.77,1.127,679
681,2007-11-12,6.449,3.511,680
682,2007-11-13,10.326,2.332,681
683,2007-11-14,2.188,5.109,682
684,2007-11-15,4.95,4.834,683
685,2007-11-16,4.98,2.405,684
686,2007-11-17,4.016,3.501,685
687,2007-11-18,13.884,2.345,686
688,2007-11-19,8.134,2.371,687
689,2007-11-20,9.061,1.217,688
690,2007-11-21,4.873,0.994,689
691,2007-11-22,3.366,1.276,690
692,2007-11-23,14.729,3.629,691
693,2007-11-24,9.225,0,692
694,2007-11-25,20.145,2.41,693
695,2007-11-26,9.397,0.022,694
696,2007-11-27,10.964,3.107,695
697,2007-11-28,9.591,0,696
698,2007-11-29,3.805,2.339,697
699,2007-11-30,3.475,0.187,698
700,2007-12-01,12.86,2.333,699
701,2007-12-02,5.823,0,700
702,2007-12-03,7.44,0.565,701
703,2007-12-04,5.099,2.328,702
704,2007-12-05,4.929,1.088,703
705,2007-12-06,4.59,1.103,704
706,2007-12-07,6.436,0.911,705
707,2007-12-08,2.329,1.086,706
708,2007-12-09,4.846,2.317,707
709,2007-12-10,12.56,0.803,708
710,2007-12-11,10.488,1.059,709
711,2007-12-12,5.292,2.333,710
712,2007-12-13,4.763,0.807,711
713,2007-12-14,1.292,0.958,712
714,2007-12-15,8.396,2.266,713
715,2007-12-16,2.337,0.877,714
716,2007-12-17,2.588,0.855,715
717,2007-12-18,7.775,2.278,716
718,2007-12-19,3.877,0.835,717
719,2007-12-20,7.075,0.942,718
720,2007-12-21,3.457,2.242,719
721,2007-12-22,2.814,0.698,720
722,2007-12-23,8.744,2.276,721
723,2007-12-24,3.581,2.282,722
724,2007-12-25,4.145,1.948,723
725,2007-12-26,0.243,0,724
726,2007-12-27,5.933,2.263,725
727,2007-12-28,0.03,1.872,726
728,2007-12-29,4.445,0.987,727
729,2007-12-30,2.815,2.201,728
730,2007-12-31,0.545,1.02,729
731,2008-01-01,4.454,0.533,730
732,2008-01-02,0.754,0.961,731
733,2008-01-03,1.482,0.496,732
734,2008-01-04,0.781,0.404,733
735,2008-01-05,0,0.511,734
